name,date,error,count,cycles,hz
"with Component/Router","Sun Nov 24 2013 00:06:39 GMT+0000 (GMT)",,45978,6,869967.5233933773
"with Conduct Router","Sun Nov 24 2013 00:06:45 GMT+0000 (GMT)",,85042,7,1671078.733193921
"with Component/Router","Sun Nov 24 2013 00:40:43 GMT+0000 (GMT)",,48231,5,933693.0244002362
"with Conduct Router","Sun Nov 24 2013 00:40:43 GMT+0000 (GMT)",ReferenceError: testObj is not defined,0,0,0
"with Component/Router","Sun Nov 24 2013 00:47:51 GMT+0000 (GMT)",,50244,6,966975.1704711978
"with Conduct Router","Sun Nov 24 2013 00:47:57 GMT+0000 (GMT)",,39646,8,771112.8468813478
"with Component/Router","Sun Nov 24 2013 00:51:08 GMT+0000 (GMT)",,17673,5,338573.8848674149
"with Conduct Router","Sun Nov 24 2013 00:51:14 GMT+0000 (GMT)",,35072,6,677972.4793381891
"with Component/Router","Sun Nov 24 2013 00:52:16 GMT+0000 (GMT)",,8815,4,125758.26794333966
"with Conduct Router","Sun Nov 24 2013 00:52:22 GMT+0000 (GMT)",,1303,3,18851.673125622085
"with Component/Router","Sun Nov 24 2013 00:52:28 GMT+0000 (GMT)",,15374,6,303367.4582463301
"with Conduct Router","Sun Nov 24 2013 00:52:33 GMT+0000 (GMT)",,35423,6,693487.6893248111
"with Component/Router","Sun Nov 24 2013 15:34:02 GMT+0000 (GMT)",,8730,4,120264.26792471427
"with Conduct Router","Sun Nov 24 2013 15:34:08 GMT+0000 (GMT)",,1179,4,18427.953443963266
"with Component/Router","Sun Nov 24 2013 15:34:13 GMT+0000 (GMT)",,16462,6,323054.0859767906
"with Conduct Router","Sun Nov 24 2013 15:34:19 GMT+0000 (GMT)",,32401,6,636627.4569059546
"with Component/Router","Sun Nov 24 2013 21:27:28 GMT+0000 (GMT)",,8522,4,124190.89731788401
"with Conduct Router","Sun Nov 24 2013 21:27:34 GMT+0000 (GMT)",,1163,3,16406.857764022698
"with Component/Router","Sun Nov 24 2013 21:27:39 GMT+0000 (GMT)",,15920,3,312367.4225357489
"with Conduct Router","Sun Nov 24 2013 21:27:45 GMT+0000 (GMT)",,32727,6,642824.2641613173
"with Component/Router","Sun Nov 24 2013 21:28:04 GMT+0000 (GMT)",,9888,4,121176.06990066438
"with Conduct Router","Sun Nov 24 2013 21:28:10 GMT+0000 (GMT)",,1176,4,17456.91612840664
"with Component/Router","Sun Nov 24 2013 21:28:16 GMT+0000 (GMT)",,15885,8,309322.48992686055
"with Conduct Router","Sun Nov 24 2013 21:28:21 GMT+0000 (GMT)",,31510,4,620759.9903908584
"with Component/Router","Tue Nov 26 2013 00:21:44 GMT+0000 (GMT)",,8814,4,121512.92321317577
"with Conduct Router","Tue Nov 26 2013 00:21:50 GMT+0000 (GMT)",,1218,4,17805.89903725439
"with Component/Router","Tue Nov 26 2013 00:21:55 GMT+0000 (GMT)",,16555,3,325498.77238142403
"with Conduct Router","Tue Nov 26 2013 00:22:01 GMT+0000 (GMT)",,27976,7,544875.8283013079
"with Component/Router","Tue Nov 26 2013 00:29:00 GMT+0000 (GMT)",,8680,4,124797.10029435503
"with Conduct Router","Tue Nov 26 2013 00:29:06 GMT+0000 (GMT)",,904,5,14137.46425349632
"with Component/Router","Tue Nov 26 2013 00:29:12 GMT+0000 (GMT)",,15952,11,311782.71786028566
"with Conduct Router","Tue Nov 26 2013 00:29:17 GMT+0000 (GMT)",,29722,6,562483.449018142
"with Component/Router","Tue Nov 26 2013 00:30:03 GMT+0000 (GMT)",,8867,5,119235.73089151019
"with Conduct Router","Tue Nov 26 2013 00:30:09 GMT+0000 (GMT)",,887,4,11691.066690028993
"with Component/Router","Tue Nov 26 2013 00:30:14 GMT+0000 (GMT)",,16673,8,304776.0155663201
"with Conduct Router","Tue Nov 26 2013 00:30:20 GMT+0000 (GMT)",,30197,4,579592.4376077082
"with Component/Router","Tue Nov 26 2013 00:30:50 GMT+0000 (GMT)",,8675,4,126678.91189322856
"with Conduct Router","Tue Nov 26 2013 00:30:56 GMT+0000 (GMT)",,962,5,13690.942443860458
"with Component/Router","Tue Nov 26 2013 00:31:01 GMT+0000 (GMT)",,16891,6,315436.6352878242
"with Conduct Router","Tue Nov 26 2013 00:31:07 GMT+0000 (GMT)",,29173,5,551380.1651701888
"with Component/Router","Tue Nov 26 2013 22:27:29 GMT+0000 (GMT)",,8580,4,106176.849999506
"with Conduct Router","Tue Nov 26 2013 22:27:34 GMT+0000 (GMT)",,923,5,11097.317014846356
"with Component/Router","Tue Nov 26 2013 22:27:40 GMT+0000 (GMT)",,16162,5,306659.52226857387
"with Conduct Router","Tue Nov 26 2013 22:27:45 GMT+0000 (GMT)",,31530,6,484215.42220668675
"with Component/Router","Tue Nov 26 2013 23:45:17 GMT+0000 (GMT)",,8304,5,109058.28672891973
"with Conduct Router","Tue Nov 26 2013 23:45:23 GMT+0000 (GMT)",,894,5,11864.657355321388
"with Component/Router","Tue Nov 26 2013 23:45:29 GMT+0000 (GMT)",,17160,6,300713.39752529765
"with Conduct Router","Tue Nov 26 2013 23:45:34 GMT+0000 (GMT)",,28309,4,503661.9139700639
"with Component/Router","Wed Nov 27 2013 00:28:11 GMT+0000 (GMT)",,10088,7,198046.27781442375
"with Conduct Router","Wed Nov 27 2013 00:28:17 GMT+0000 (GMT)",,452,4,7494.88467467923
"with Component/Router","Wed Nov 27 2013 00:28:22 GMT+0000 (GMT)",,17142,3,328424.78866901004
"with Conduct Router","Wed Nov 27 2013 00:28:27 GMT+0000 (GMT)",,31800,4,615736.2709867626
"with Component/Router","Wed Nov 27 2013 00:33:27 GMT+0000 (GMT)",,9450,3,124216.71911535265
"with Conduct Router","Wed Nov 27 2013 00:33:32 GMT+0000 (GMT)",,1215,4,17895.42833596689
"with Component/Router","Wed Nov 27 2013 00:33:38 GMT+0000 (GMT)",,15711,5,285219.2073484746
"with Conduct Router","Wed Nov 27 2013 00:33:44 GMT+0000 (GMT)",,30227,7,590271.625567928
"with Component/Router","Wed Nov 27 2013 21:42:26 GMT+0000 (GMT)",,9859,5,113057.0788942891
"with Conduct Router","Wed Nov 27 2013 21:42:31 GMT+0000 (GMT)",,1189,5,16246.867367588968
"with Component/Router","Wed Nov 27 2013 21:42:37 GMT+0000 (GMT)",,16729,6,326970.63672513294
"with Conduct Router","Wed Nov 27 2013 21:42:42 GMT+0000 (GMT)",,33248,8,650578.105683138
"with Component/Router","Wed Nov 27 2013 22:43:19 GMT+0000 (GMT)",,10033,5,125599.20387267199
"with Conduct Router","Wed Nov 27 2013 22:43:25 GMT+0000 (GMT)",,1205,5,17521.523288231518
"with Component/Router","Wed Nov 27 2013 22:43:30 GMT+0000 (GMT)",,15776,3,282595.06877372257
"with Conduct Router","Wed Nov 27 2013 22:43:36 GMT+0000 (GMT)",,30086,6,577971.848496752
"with Component/Router","Wed Nov 27 2013 23:23:30 GMT+0000 (GMT)",,9886,3,99067.94821696659
"with Conduct Router","Wed Nov 27 2013 23:23:36 GMT+0000 (GMT)",,1242,5,16753.21429657755
"with Component/Router","Wed Nov 27 2013 23:23:42 GMT+0000 (GMT)",,16031,4,273875.4436026156
"with Conduct Router","Wed Nov 27 2013 23:23:47 GMT+0000 (GMT)",,27335,4,497273.4758771591
"with Component/Router","Wed Nov 27 2013 23:23:59 GMT+0000 (GMT)",,9981,5,115854.08244983465
"with Conduct Router","Wed Nov 27 2013 23:24:04 GMT+0000 (GMT)",,1199,5,16989.06656076036
"with Component/Router","Wed Nov 27 2013 23:24:09 GMT+0000 (GMT)",,16576,3,283583.3646768101
"with Conduct Router","Wed Nov 27 2013 23:24:15 GMT+0000 (GMT)",,28193,4,531301.9269078559
"with Component/Router","Thu Nov 28 2013 21:05:58 GMT+0000 (GMT)",,6454,3,82720.34898230457
"with Conduct Router","Thu Nov 28 2013 21:06:04 GMT+0000 (GMT)",,207,3,685.8435090644057
"with Component/Router","Thu Nov 28 2013 21:06:10 GMT+0000 (GMT)",,15471,6,303647.2596567818
"with Conduct Router","Thu Nov 28 2013 21:06:15 GMT+0000 (GMT)",,26965,4,524630.191023659
"with Component/Router","Thu Nov 28 2013 21:07:09 GMT+0000 (GMT)",,5534,4,52767.32211138672
"with Conduct Router","Thu Nov 28 2013 21:07:16 GMT+0000 (GMT)",,186,2,482.3321012263534
"with Component/Router","Thu Nov 28 2013 21:07:21 GMT+0000 (GMT)",,15751,3,199243.52413035132
"with Conduct Router","Thu Nov 28 2013 21:07:26 GMT+0000 (GMT)",,27360,4,347154.7464174037
"with Component/Router","Tue Dec 03 2013 23:59:08 GMT+0000 (GMT)",,5633,4,73597.74630934733
"with Conduct Router","Tue Dec 03 2013 23:59:14 GMT+0000 (GMT)",,1200,3,6617.384896037128
"with Component/Router","Tue Dec 03 2013 23:59:19 GMT+0000 (GMT)",,16683,6,325698.1585997979
"with Conduct Router","Tue Dec 03 2013 23:59:25 GMT+0000 (GMT)",,9061,5,175039.11715819212
"with Component/Router","Wed Dec 04 2013 00:08:33 GMT+0000 (GMT)",,9612,5,113794.20627294669
"with Conduct Router","Wed Dec 04 2013 00:08:38 GMT+0000 (GMT)",,4140,5,68275.00837213201
"with Component/Router","Wed Dec 04 2013 00:08:44 GMT+0000 (GMT)",,15968,6,308923.64616438065
"with Conduct Router","Wed Dec 04 2013 00:08:49 GMT+0000 (GMT)",,9733,5,185354.31820157496
"with Component/Router","Wed Dec 04 2013 00:09:10 GMT+0000 (GMT)",,9975,5,124744.89102826126
"with Conduct Router","Wed Dec 04 2013 00:09:16 GMT+0000 (GMT)",,4178,4,71143.71738459163
"with Component/Router","Wed Dec 04 2013 00:09:21 GMT+0000 (GMT)",,16376,7,318760.4292632276
"with Conduct Router","Wed Dec 04 2013 00:09:27 GMT+0000 (GMT)",,8827,5,168653.96101495693
"with Component/Router","Wed Dec 04 2013 00:09:51 GMT+0000 (GMT)",,5792,4,70619.61206209013
"with Conduct Router","Wed Dec 04 2013 00:09:57 GMT+0000 (GMT)",,969,4,4821.751080679314
"with Component/Router","Wed Dec 04 2013 00:10:02 GMT+0000 (GMT)",,16407,6,298357.97436530644
"with Conduct Router","Wed Dec 04 2013 00:10:08 GMT+0000 (GMT)",,9398,6,175521.72079370864
"with Component/Router","Wed Dec 04 2013 00:16:04 GMT+0000 (GMT)",,5681,6,74460.12126705176
"with Conduct Router","Wed Dec 04 2013 00:16:09 GMT+0000 (GMT)",,1121,3,6854.917145672737
"with Component/Router","Wed Dec 04 2013 00:16:15 GMT+0000 (GMT)",,16530,5,307065.981848178
"with Conduct Router","Wed Dec 04 2013 00:16:20 GMT+0000 (GMT)",,8720,4,165966.0797562773
"with Component/Router","Wed Dec 04 2013 00:25:41 GMT+0000 (GMT)",,5854,4,73701.96665964826
"with Conduct Router","Wed Dec 04 2013 00:25:47 GMT+0000 (GMT)",,1171,4,6634.458727484591
"with Component/Router","Wed Dec 04 2013 00:25:52 GMT+0000 (GMT)",,16590,6,322493.03293914074
"with Conduct Router","Wed Dec 04 2013 00:25:57 GMT+0000 (GMT)",,8465,5,159681.6648123387
"with Component/Router","Wed Dec 04 2013 00:53:06 GMT+0000 (GMT)",,5806,4,73218.59833970125
"with Conduct Router","Wed Dec 04 2013 00:53:11 GMT+0000 (GMT)",,1103,3,6780.445027917853
"with Component/Router","Wed Dec 04 2013 00:53:17 GMT+0000 (GMT)",,16599,6,322277.8074555161
"with Conduct Router","Wed Dec 04 2013 00:53:17 GMT+0000 (GMT)",ReferenceError: testObj is not defined,0,0,0
"with Component/Router","Wed Dec 04 2013 00:54:10 GMT+0000 (GMT)",,5882,6,72087.03367874256
"with Conduct Router","Wed Dec 04 2013 00:54:16 GMT+0000 (GMT)",,1232,3,6377.045194035176
"with Component/Router","Wed Dec 04 2013 00:54:21 GMT+0000 (GMT)",,16339,5,311144.32147705584
"with Conduct Router","Wed Dec 04 2013 00:54:26 GMT+0000 (GMT)",,27294,5,521531.8134298386
"with Component/Router","Wed Dec 04 2013 00:55:09 GMT+0000 (GMT)",,5555,4,71570.13984627467
"with Conduct Router","Wed Dec 04 2013 00:55:14 GMT+0000 (GMT)",,1292,3,5175.8773809735285
"with Component/Router","Wed Dec 04 2013 00:55:20 GMT+0000 (GMT)",,16450,6,319907.260485456
"with Conduct Router","Wed Dec 04 2013 00:55:25 GMT+0000 (GMT)",,34029,6,649592.5444775263
"with Component/Router","Wed Dec 04 2013 00:55:37 GMT+0000 (GMT)",,5720,6,74662.90354534631
"with Conduct Router","Wed Dec 04 2013 00:55:42 GMT+0000 (GMT)",,1184,4,6677.949780733258
"with Component/Router","Wed Dec 04 2013 00:55:48 GMT+0000 (GMT)",,15163,6,295564.90031571465
"with Conduct Router","Wed Dec 04 2013 00:55:53 GMT+0000 (GMT)",,32653,4,628303.3486082414
"with Component/Router","Wed Dec 04 2013 00:59:23 GMT+0000 (GMT)",,5540,4,71232.20460066972
"with Conduct Router","Wed Dec 04 2013 00:59:29 GMT+0000 (GMT)",,982,4,4883.780764559462
"with Component/Router","Wed Dec 04 2013 00:59:34 GMT+0000 (GMT)",,16295,6,291364.5198384458
"with Conduct Router","Wed Dec 04 2013 00:59:34 GMT+0000 (GMT)",ReferenceError: testObj is not defined,0,0,0
"with Component/Router","Wed Dec 04 2013 00:59:43 GMT+0000 (GMT)",,5801,6,72915.92954064054
"with Conduct Router","Wed Dec 04 2013 00:59:48 GMT+0000 (GMT)",,1514,4,6543.718287687806
"with Component/Router","Wed Dec 04 2013 00:59:54 GMT+0000 (GMT)",,16407,6,317422.0373208462
"with Conduct Router","Wed Dec 04 2013 00:59:54 GMT+0000 (GMT)",ReferenceError: testObj is not defined,0,0,0
"with Component/Router","Wed Dec 04 2013 01:01:03 GMT+0000 (GMT)",,5868,6,72840.31750889923
"with Conduct Router","Wed Dec 04 2013 01:01:08 GMT+0000 (GMT)",,1212,3,6585.138847152546
"with Component/Router","Wed Dec 04 2013 01:01:14 GMT+0000 (GMT)",,14753,6,286027.01876535715
"with Conduct Router","Wed Dec 04 2013 01:01:19 GMT+0000 (GMT)",,28264,5,542921.0696546815
"with Component/Router","Wed Dec 04 2013 22:24:22 GMT+0000 (GMT)",,5944,4,76727.77621543875
"with Conduct Router","Wed Dec 04 2013 22:24:28 GMT+0000 (GMT)",,1333,4,6606.9620209473405
"with Component/Router","Wed Dec 04 2013 22:24:34 GMT+0000 (GMT)",,16907,6,333512.66597511404
"with Conduct Router","Wed Dec 04 2013 22:24:39 GMT+0000 (GMT)",,26912,7,527439.0778086197
"with Component/Router","Wed Dec 04 2013 22:33:25 GMT+0000 (GMT)",,5979,4,75629.81398677816
"with Conduct Router","Wed Dec 04 2013 22:33:30 GMT+0000 (GMT)",,1057,4,6783.490678690336
"with Component/Router","Wed Dec 04 2013 22:33:36 GMT+0000 (GMT)",,16333,6,320176.88360262214
"with Conduct Router","Wed Dec 04 2013 22:33:42 GMT+0000 (GMT)",,34679,7,651963.1656929802
"with Component/Router","Wed Dec 04 2013 22:34:12 GMT+0000 (GMT)",,5785,4,73714.34937605711
"with Conduct Router","Wed Dec 04 2013 22:34:17 GMT+0000 (GMT)",,1060,4,6855.079438514151
"with Component/Router","Wed Dec 04 2013 22:34:23 GMT+0000 (GMT)",,16520,5,324811.43110546656
"with Conduct Router","Wed Dec 04 2013 22:34:28 GMT+0000 (GMT)",,28645,6,561747.7118144011
"with Component/Router","Wed Dec 04 2013 22:34:38 GMT+0000 (GMT)",,5980,6,74909.91973965803
"with Conduct Router","Wed Dec 04 2013 22:34:44 GMT+0000 (GMT)",,1280,4,6882.265423610757
"with Component/Router","Wed Dec 04 2013 22:34:49 GMT+0000 (GMT)",,17238,6,331754.8096655936
"with Conduct Router","Wed Dec 04 2013 22:34:55 GMT+0000 (GMT)",,28018,7,543182.0266114083
"with Component/Router","Wed Dec 04 2013 22:35:27 GMT+0000 (GMT)",,5870,4,75083.47059721235
"with Conduct Router","Wed Dec 04 2013 22:35:33 GMT+0000 (GMT)",,1063,4,6661.296662345662
"with Component/Router","Wed Dec 04 2013 22:35:39 GMT+0000 (GMT)",,16709,5,329301.5205977473
"with Conduct Router","Wed Dec 04 2013 22:35:44 GMT+0000 (GMT)",,27109,5,529138.7741562681
"with Component/Router","Wed Dec 04 2013 22:37:14 GMT+0000 (GMT)",,5986,6,76995.51733432763
"with Conduct Router","Wed Dec 04 2013 22:37:20 GMT+0000 (GMT)",,1396,3,6538.770419820443
"with Component/Router","Wed Dec 04 2013 22:37:26 GMT+0000 (GMT)",,16466,5,320643.2250147351
"with Conduct Router","Wed Dec 04 2013 22:37:26 GMT+0000 (GMT)",ReferenceError: testObj is not defined,0,0,0
"with Component/Router","Wed Dec 04 2013 22:37:46 GMT+0000 (GMT)",,5972,6,76088.22024892332
"with Conduct Router","Wed Dec 04 2013 22:37:51 GMT+0000 (GMT)",,1200,4,6888.232104174655
"with Component/Router","Wed Dec 04 2013 22:37:56 GMT+0000 (GMT)",,16109,5,315937.23831385525
"with Conduct Router","Wed Dec 04 2013 22:37:57 GMT+0000 (GMT)",ReferenceError: testObj is not defined,0,0,0
"with Component/Router","Wed Dec 04 2013 22:38:33 GMT+0000 (GMT)",,5835,4,73534.93377578488
"with Conduct Router","Wed Dec 04 2013 22:38:33 GMT+0000 (GMT)",ReferenceError: testObj is not defined,0,0,0
"with Component/Router","Thu Dec 05 2013 00:38:30 GMT+0000 (GMT)",,5745,4,74139.84360839197
"with Conduct Router","Thu Dec 05 2013 00:38:36 GMT+0000 (GMT)",,1242,4,6634.028217352211
"with Component/Router","Thu Dec 05 2013 00:38:42 GMT+0000 (GMT)",,15570,6,306297.89996696677
"with Conduct Router","Thu Dec 05 2013 00:38:47 GMT+0000 (GMT)",,26276,4,513129.96008657233
"with Component/Router","Thu Dec 05 2013 00:38:57 GMT+0000 (GMT)",,5853,4,75401.34006243282
"with Conduct Router","Thu Dec 05 2013 00:39:03 GMT+0000 (GMT)",,1324,3,7153.353896308253
"with Component/Router","Thu Dec 05 2013 00:39:08 GMT+0000 (GMT)",,15668,6,307036.77036470716
"with Conduct Router","Thu Dec 05 2013 00:39:14 GMT+0000 (GMT)",,27037,5,527342.6838504939
